word,pos,freqA,freqB,freqC,freqD,freqE
tramp,NNP,166,164,164,165,164
beacons,NNS,69,70,69,69,70
hypnosis,NNP,46,40,39,41,41
ventilator,NN,30,34,35,35,35
conversational,NNP,67,68,67,71,71
reestablish,NNP,77,75,74,75,75
toothed,NNP,195,190,183,174,189
weaves,NNS,59,54,52,53,53
atheists,NNS,105,106,57,52,50
greenery,NNP,28,25,24,26,26
oboe,NNP,210,215,215,218,218
sickly,NNP,79,76,79,81,81
intoxication,NN,110,109,111,110,114
formaldehyde,NN,26,26,22,22,22
improv,NNP,60,60,55,41,36
buoyancy,NNP,147,143,144,141,140
aggregation,NN,162,163,164,162,157
comatose,NN,84,84,81,76,77
sill,NNP,99,103,107,105,102
windward,NNP,188,188,188,189,189
tunic,NNP,72,72,76,72,72
mitzvah,NNP,54,54,48,51,54
encircling,NNP,82,88,93,96,104
interacts,NNP,144,143,141,152,154
matures,NNS,114,114,116,125,125
ponies,NNS,417,413,413,430,439
telethon,NNP,119,117,121,121,120
transcendent,NN,93,93,97,94,88
bastions,NNS,229,224,212,215,197
hundredth,NNP,108,103,107,106,104
cataract,NNP,41,44,47,46,42
dislocation,NN,38,40,40,42,42
selves,NNS,63,69,71,70,71
executor,NN,85,85,90,88,88
indecision,NN,71,70,71,72,72
hippies,NNS,81,82,88,79,78
calculators,NNS,37,32,30,26,29
innovators,NNS,38,37,36,35,37
withers,NNS,141,135,135,140,140
chromatic,NN,117,124,129,129,132
amalgam,NNP,89,90,91,86,88
showy,NNP,56,59,58,60,56
formulations,NNS,58,63,62,62,63
popularize,NNP,96,103,104,96,97
firmness,NN,35,34,31,35,36
antiquarian,NNP,239,235,237,244,241
twigs,NNS,176,166,169,167,168
commutes,NNS,18,18,18,18,19
raccoon,NN,256,264,264,282,255
bogs,NNP,109,111,101,106,102
annotated,NNP,107,109,109,109,111
septic,NNP,61,63,67,67,64
mulberry,NNP,111,98,109,108,111
nonviolence,NNP,53,46,50,45,43
digestion,NN,156,154,161,163,162
bristles,NNS,84,87,100,104,111
conferencing,NN,22,22,22,21,23
disrupts,NNS,54,55,55,53,55
stairwell,NNP,71,77,66,68,65
affluence,NN,49,50,49,49,40
jazzy,NNP,104,116,120,113,101
footpath,NNP,125,126,128,123,117
airframe,NNP,195,203,206,200,206
kindergartens,NNP,26,28,27,27,24
herbicide,NN,13,13,13,12,15
upholstery,NNP,25,28,27,28,31
porters,NNS,125,108,107,113,104
disguises,NNS,86,85,83,92,92
immunology,NN,31,29,49,49,53
deviate,NN,111,106,110,99,96
ligand,NNP,81,69,60,61,65
spires,NNS,79,91,69,65,73
coincidental,NNP,60,60,61,60,62
genteel,NNP,56,56,59,58,53
strangle,NNP,44,40,42,43,42
maturation,NN,148,147,155,162,156
pronoun,NNP,70,67,63,57,57
substitutions,NNS,65,70,70,81,80
midshipman,NNP,204,214,222,229,229
apricot,NNP,36,27,27,23,24
aromas,NNP,20,19,20,27,26
jetty,NNP,116,114,114,117,119
sensuality,NN,81,79,85,87,89
chastity,NN,129,124,121,113,117
axles,NNP,95,92,103,100,112
sentimentality,NN,86,88,89,90,86
sojourn,NNP,69,73,72,72,68
eyeglasses,NNP,12,11,12,12,10
vice,NN,4547,4582,4710,4715,4709
olfactory,NN,141,141,142,146,150
infraction,NN,42,36,33,32,33
convocation,NN,83,81,83,81,74
fissures,NNS,65,63,63,66,69
spades,NNP,53,51,51,49,54
philology,NNP,36,36,36,37,35
commensurate,NNP,44,49,50,54,51
traverses,NNS,180,177,175,176,172
reliefs,NNP,216,201,207,217,219
ibis,NNP,92,103,106,110,115
boulevards,NNS,63,59,58,55,53
rabbinic,NNP,23,20,22,33,32
sprinkler,NN,36,35,31,33,38
zoologist,NNP,270,267,271,281,287
dissension,NN,78,78,74,75,77
archeology,NN,44,41,41,43,41
homophobic,NNP,113,126,124,122,118
genomes,NNS,126,118,98,101,109
disinformation,NN,34,33,38,41,41
assesses,NNS,40,45,43,46,49
posterity,NN,93,95,93,86,77
archbishops,NNS,120,121,129,122,115
anniversaries,NNS,43,46,46,43,43
oaths,NNS,91,98,101,100,96
axioms,NNS,62,62,60,61,56
flicker,NNP,64,64,51,48,51
thorns,NNS,136,132,139,148,145
opposites,NNS,78,76,81,81,83
farmlands,NNP,72,72,67,64,61
hitman,NNP,110,113,116,111,78
masons,NNS,152,152,152,158,163
sneaks,NNP,107,108,107,102,102
hardness,NN,169,170,171,169,170
pantomime,NNP,159,151,147,150,128
clinicians,NNPS,45,49,48,46,42
ester,NN,122,123,122,123,125
overbearing,NN,91,86,85,83,80
cargoes,NNS,92,90,80,74,74
accountancy,NNP,42,46,46,46,46
catechism,NNP,124,69,69,72,73
renomination,NN,21,23,24,23,24
genders,NNS,86,85,90,94,96
acetate,NNP,139,137,140,124,129
gory,NN,68,65,66,71,70
potable,NN,53,58,57,48,47
anorexia,NNP,33,34,32,27,24
greenish,NNP,167,156,154,161,165
orb,NNP,294,293,172,170,162
feline,NNP,68,66,63,74,71
pretender,NNP,91,94,105,105,119
stair,NNP,92,92,97,97,95
arbitrage,NN,32,31,31,27,27
fleshy,NNP,109,101,103,115,117
mediums,NNS,72,75,71,79,77
projectors,NNS,73,75,76,87,78
otters,NNS,257,251,367,368,371
omit,NNP,101,104,107,108,108
filth,NNP,60,62,61,60,64
journeyed,NNP,158,152,154,155,153
expropriation,NN,41,43,45,48,52
boaters,NNS,45,47,47,47,43
immediacy,NNP,62,64,63,66,64
malfunctions,NNS,49,51,49,47,49
fief,NNP,90,98,98,89,88
checkers,NNS,31,32,34,37,33
consumerism,NNP,78,81,86,82,72
predictor,NN,33,33,30,28,35
geographer,NNP,101,101,101,108,126
eject,NN,102,97,97,100,97
shoplifting,NN,40,42,45,45,43
tutorial,NN,97,91,97,98,96
reintroduction,NN,145,145,145,151,149
epithets,NNS,57,56,58,62,62
sod,NNP,128,132,150,160,161
ethnographic,NNP,88,94,106,108,104
cloister,NNP,118,118,114,102,98
hexagonal,NNP,236,239,235,244,250
spousal,NNP,25,21,19,19,17
altars,NNS,99,89,91,92,96
obituaries,NNS,59,58,61,61,59
sampler,NN,92,94,94,100,104
dorms,NNS,49,49,47,48,44
struts,NNS,69,66,66,68,66
impediments,NNS,21,22,23,28,31
instigation,NN,117,122,118,119,118
preeminent,NN,95,97,95,93,91
typified,NNP,103,105,100,97,95
round,NNP,10184,10221,9811,9763,9721
remuneration,NN,66,67,63,59,68
dinghy,NN,45,49,50,49,59
visualize,NNP,53,46,44,43,45
pseudonyms,NNP,103,103,101,99,95
counterbalance,NN,72,71,76,80,74
thoroughfares,NNS,54,49,51,52,53
tumour,NN,99,104,98,102,74
disintegrate,NNP,73,74,75,78,74
reflector,NNP,113,111,120,103,99
mangroves,NNS,116,116,110,133,122
precluded,NNP,134,134,135,131,138
campsites,NNP,82,81,80,81,68
refurbish,NNP,42,44,43,43,41
capitalise,NNP,91,89,86,81,77
grinder,NNP,35,30,33,33,33
floodlights,NNS,114,110,112,112,108
gypsum,NNP,65,64,61,65,71
cinder,NNP,90,91,92,121,111
intervenes,NNS,103,106,107,105,105
simplification,NN,60,58,57,63,64
fanaticism,NN,35,37,39,40,40
modal,NN,97,95,99,104,99
echelons,NNS,65,65,68,69,71
caretakers,NNP,38,38,37,36,32
herders,NNS,37,37,37,25,23
purview,NNP,69,70,72,76,73
hearse,NNP,68,77,77,84,89
petitioner,NNP,42,44,44,46,46
blisters,NNS,39,38,42,45,45
lesion,NNP,68,76,75,80,68
ethnicities,NNS,80,76,78,76,78
bauxite,NNP,19,19,14,14,16
calamities,NNS,39,39,36,37,41
midwife,NNP,73,67,65,84,85
howitzer,NNP,161,159,171,173,176
flirt,NNP,69,75,73,71,82
overcomes,NNS,56,61,63,64,68
carols,NNS,69,76,72,73,76
purporting,NN,46,44,43,44,40
enclosures,NNS,132,127,130,138,131
spontaneity,NN,84,82,83,84,88
advert,NNP,125,124,127,128,124
glossary,NNP,36,40,43,45,46
undercarriage,NN,135,145,154,140,139
methodologies,NNS,52,49,52,55,59
mid,NN,11452,11455,11425,11496,11517
aerodynamics,NNS,69,71,66,68,70
thatch,NNP,77,72,70,67,66
scripting,NNP,116,121,118,118,110
tungsten,NNP,339,334,326,336,217
emissaries,NNS,96,95,90,88,84
hooliganism,NN,16,18,21,37,42
capo,NNS,101,105,107,104,101
moles,NNS,50,52,53,51,52
embankments,NNS,71,64,66,65,60
shipwrecks,NNS,94,86,86,86,84
feeders,NNS,117,118,127,127,121
team,NN,50501,51208,51081,50952,51652
franchisees,NNS,69,67,67,66,70
ambiguities,NNS,39,34,36,38,38
assimilate,NNP,86,87,83,84,83
honorific,NNP,107,107,106,104,97
betterment,NNP,36,37,37,33,32
blinds,NNS,39,38,36,37,38
marginalization,NN,23,23,23,23,22
awakens,NNS,271,272,257,265,263
horseman,NNP,97,96,119,122,123
humanistic,NNP,52,48,44,43,37
regalia,NNP,78,76,75,68,68
edicts,NNS,83,82,85,86,91
neonatal,NNP,62,61,59,45,47
quarrels,NNS,74,68,76,72,72
typeface,NN,93,93,85,86,82
ensue,NN,34,30,26,30,28
totality,NN,71,70,70,71,83
checker,NNP,46,49,50,54,51
alludes,NNP,193,191,185,188,190
tuba,NNP,49,49,50,52,51
accede,NNP,61,58,42,45,43
numeric,NNP,46,45,52,54,55
bookshop,NNP,70,67,62,61,60
ridings,NNS,37,35,36,31,33
imaginations,NNS,44,45,43,38,38
penniless,NNP,76,76,80,80,82
skunk,NNP,61,55,55,60,57
flax,NNP,105,108,110,111,112
lengthwise,NNP,28,31,29,29,29
intricacies,NNS,37,40,41,36,41
reprints,NNS,151,142,140,139,134
expressionism,NNP,90,96,102,111,106
ex,NN,2484,2423,2423,2399,2373
exemplifies,NNS,101,99,101,98,92
intrigues,NNS,76,79,78,84,85
criminology,NN,26,24,24,26,24
howitzers,NNS,187,191,194,192,206
composites,NNS,42,39,36,37,36
affliction,NN,59,60,66,68,61
doorways,NNS,118,125,122,116,113
lighthouses,NNS,71,66,64,54,60
primes,NNS,93,100,96,99,96
tamper,NNP,50,51,56,51,55
socialize,NNP,42,42,42,44,43
emphasise,NN,181,182,185,182,187
confers,NNS,70,66,68,69,64
ornamentation,NN,200,192,194,192,205
renunciation,NN,83,79,78,78,79
nozzle,NN,66,62,64,60,65
heraldry,NNP,232,224,211,201,202
totem,NN,47,44,47,45,48
fossilized,NNP,112,114,118,123,119
introspection,NNP,64,64,66,67,67
buns,NNS,25,29,31,29,31
shanty,NNP,51,48,52,49,54
rigidity,NN,95,94,93,98,102
repent,NNP,40,42,43,44,42
caravans,NNPS,77,77,78,75,71
fluency,NNP,66,58,58,55,55
slay,NN,106,82,85,89,82
spoons,NNS,56,55,57,62,59
naturalistic,NNP,113,121,122,114,108
overlord,NN,364,372,363,288,281
minions,NNS,136,132,112,76,105
deletion,NN,79,77,81,76,81
magnetism,NNP,98,95,92,87,82
stabs,NNP,134,145,140,141,144
droppings,NNS,65,54,54,53,49
overuse,NNP,64,68,68,67,67
cupboard,NNP,77,74,72,71,70
tramways,NNS,101,114,113,110,111
historiography,NNP,252,246,261,255,258
routers,NNS,50,46,46,46,46
freighters,NNS,91,104,100,98,95
discoverer,NN,96,95,97,92,94
desalination,NN,23,22,22,20,20
minarets,NNS,59,59,63,62,80
sprite,NNP,129,119,119,105,102
smashes,NNP,73,71,73,76,73
bequest,NNP,150,143,140,136,151
architectures,NNS,35,34,33,34,34
decode,NNP,27,27,29,33,36
sidings,NNS,109,111,121,108,106
overlay,NNP,66,66,69,71,69
fetish,NNP,70,72,69,72,73
masquerade,NNP,95,84,87,88,90
triplets,NNS,58,63,61,60,60
thirties,NNS,93,93,99,97,98
compulsion,NN,48,48,50,53,57
syllabus,NNP,57,53,59,51,47
contractions,NNS,65,67,71,69,70
concealment,NN,91,88,91,91,101
bungalows,NNS,29,26,25,27,27
vanishes,NNS,86,84,80,84,86
arrayed,NNP,78,78,70,73,68
headgear,NNP,79,68,68,66,74
designates,NNS,77,76,73,73,74
motorways,NNS,95,98,89,88,88
lifetimes,NNS,55,52,52,47,47
rotator,NNP,22,24,25,24,22
ligands,NNS,93,91,70,62,71
motivates,NNPS,23,26,27,28,27
surmounted,NNP,147,150,153,163,170
improvise,NNP,138,136,134,138,141
monographs,NNP,53,50,48,44,43
airway,NNP,131,85,82,75,58
anvil,NNP,73,94,96,93,91
surrealism,NN,83,85,85,89,88
subsets,NNS,44,43,44,41,41
speculates,NNS,229,224,225,222,231
storeys,NNS,241,248,250,255,253
tricycle,NNP,37,45,46,45,38
larval,NNP,142,142,150,151,167
crossword,NNP,27,24,22,22,38
whims,NNS,23,25,25,22,23
perfumes,NNS,52,50,50,55,53
dispensation,NN,64,64,65,67,75
canola,NNP,16,14,14,14,15
tableau,NNP,36,38,44,41,42
pores,NNS,237,217,225,238,253
softness,NNP,37,36,35,34,38
profess,NNP,62,60,60,61,64
bayonet,NNP,171,181,175,182,184
timeslot,NNP,444,421,438,438,411
courtyards,NNS,90,86,87,86,83
lexical,NNP,73,74,72,65,63
catchphrase,NN,130,134,136,135,130
retraction,NN,72,64,65,63,59
rationality,NNP,58,54,54,54,50
eaves,NNS,90,85,80,83,86
precipitate,NNP,112,107,104,105,109
concurrency,NNP,636,649,656,668,656
headers,NNS,15,13,14,20,21
harpsichord,NNP,86,98,99,97,133
stateless,NN,24,26,29,36,36
masculinity,NNP,155,181,165,168,182
sanatorium,NN,85,85,89,88,88
campgrounds,NNS,117,105,101,109,100
chandelier,NNP,59,59,58,61,65
axial,NNP,166,159,173,177,186
carpentry,NNP,67,66,69,69,69
widescreen,NN,184,193,200,208,200
tendons,NNS,65,57,67,67,65
clotting,NN,61,68,70,68,68
shrinkage,NN,26,25,26,26,24
ovaries,NNS,59,72,82,85,88
overpower,NN,57,58,60,54,53
theses,NNS,54,60,66,69,70
rainforests,NNS,126,127,127,139,131
molluscs,NNP,249,251,261,264,260
imprison,NNP,74,73,73,75,72
hemlock,NNP,209,196,195,211,212
depressions,NNS,338,337,347,358,354
disavowed,NNP,43,45,44,45,43
redrawn,NNP,47,47,46,50,51
odors,NNS,24,23,25,25,27
templates,NNS,28,29,31,34,34
antithesis,NNP,65,69,69,68,72
conductivity,NN,161,158,162,145,154
stochastic,NNP,43,41,41,41,40
cockroaches,NNS,142,142,222,220,212
suffocation,NN,40,45,46,47,50
eclipses,NNS,134,132,125,129,129
hands,NNS,4850,4722,4750,4811,4839
indecisive,NNP,89,85,86,92,96
waterworks,NNP,101,81,85,80,83
kilns,NNS,54,60,57,60,62
amphibian,NNP,85,89,90,128,165
predictability,NN,44,45,42,44,48
duality,NN,182,183,184,184,181
topographic,NNP,79,66,67,63,65
byproducts,NNP,38,38,37,36,37
counterattacks,NNP,185,181,195,199,209
connotation,NN,55,52,52,48,48
cuisines,NNS,92,93,83,81,92
atolls,NNS,44,47,50,54,55
interviewers,NNS,49,52,53,52,53
aligning,NNP,92,93,92,93,98
suffragan,NN,39,39,40,36,37
tarot,NNP,72,69,69,69,71
caregiver,NNP,170,162,161,160,153
spindle,NNP,108,105,97,101,110
midshipmen,NNS,241,248,290,300,300
menial,NNP,67,67,69,69,69
attentions,NNS,96,100,98,91,86
purposeful,NNP,49,50,52,50,50
grasshoppers,NNS,157,105,105,109,107
evangelism,NN,45,58,61,65,65
photosynthesis,NN,144,137,130,156,162
quartets,NNS,76,102,105,107,111
respiration,NN,163,172,183,188,196
sustenance,NN,65,60,57,56,56
kneel,NNP,48,49,51,50,50
eccentricity,NN,283,286,281,272,270
mediaeval,NNP,130,133,137,135,134
fibres,NNS,109,94,89,89,95
coolant,NN,81,75,75,75,87
appeasement,NN,80,76,73,76,77
crusading,NNP,38,36,38,35,37
repudiation,NN,41,40,42,40,44
realisation,NN,134,136,139,136,126
premiering,NN,73,72,70,74,69
sleepers,NNS,72,77,77,83,90
prophecies,NNS,154,146,142,138,122
malevolent,NNP,105,113,118,116,120
steeple,NNP,69,76,83,82,83
frieze,NN,110,142,142,146,148
phonology,NN,82,81,79,71,62
shingle,NNP,125,138,136,147,144
secretion,NN,110,107,111,127,134
pedagogy,NNP,26,28,33,37,40
sinners,NNS,61,63,50,57,57
apprentices,NNS,131,129,136,143,144
tubs,NNS,44,47,42,45,45
uptake,NNP,97,105,99,100,99
invokes,NNP,75,75,68,66,64
navel,NNP,64,69,64,55,74
isolationist,NNP,39,48,48,47,44
schema,NNP,48,45,45,45,44
handkerchief,NNP,64,61,63,65,65
carpeting,NN,24,22,23,26,28
rejuvenation,NN,24,24,28,27,28
flyover,NNP,98,91,91,89,88
snowmobile,NNP,39,40,38,39,34
owner,NN,3214,3209,3228,3225,3224
deviations,NNS,114,111,114,106,112
bombard,NNP,260,265,251,265,265
stimulants,NNS,47,58,56,56,45
marksman,NNP,39,37,37,39,36
compositional,NNP,216,221,215,214,210
confidante,NNP,41,44,46,46,47
cryptography,NN,50,51,52,54,49
musicologist,NNP,262,284,285,279,270
decadence,NN,77,77,75,73,79
sinner,NN,57,42,46,47,46
detonator,NN,45,47,49,49,47
companionship,NN,73,66,62,62,66
equates,NNS,60,65,69,64,63
conservationist,NNP,44,44,41,40,41
redistribute,NNP,27,28,27,26,26
biographers,NNS,420,424,434,416,416
garter,NNP,203,197,200,197,277
rote,NNP,48,52,48,48,46
matriculated,NNP,69,71,72,72,70
reboot,NNP,227,229,242,251,254
pieced,NNP,35,36,39,36,36
algebras,NNP,36,36,36,36,32
marshy,NNP,133,129,125,126,126
electorates,NNS,17,16,17,24,25
harbours,NNP,152,154,151,149,151
ballistics,NNS,59,58,58,54,56
creationism,NN,60,50,88,85,85
simulators,NNS,65,62,56,62,62
parentage,NN,98,89,91,91,88
carriageway,NNP,166,172,176,174,180
invocation,NN,109,114,113,121,111
fallow,NNP,52,46,47,45,32
belfry,NNP,53,53,48,47,39
semesters,NNP,54,53,52,54,60
overseers,NNS,54,56,59,65,69
thresholds,NNP,42,39,37,38,40
deliverance,NN,69,62,64,57,64
misrepresentation,NN,41,45,51,53,53
infertile,NNP,67,63,63,60,55
reversals,NNS,32,27,30,33,36
prejudiced,NNP,51,47,44,47,45
planar,NNP,154,158,164,171,172
archetypal,NNP,106,106,111,112,109
overwork,NN,46,43,46,45,42
hairstyle,NN,146,130,127,117,113
hoof,NNP,79,67,71,75,77
slime,NN,124,132,133,147,160
partake,NNP,68,69,69,70,67
progressives,NNS,51,57,60,62,62
catheter,NNP,38,37,39,41,39
rattlesnake,NNP,73,83,84,84,82
carrion,NN,169,159,172,168,154
silo,NNP,52,53,54,53,56
bugle,NNP,105,106,87,100,102
oratorio,NNP,173,175,165,147,148
paleontologists,NNS,167,160,157,158,166
covenants,NNS,65,64,60,62,59
extremity,NN,94,94,100,86,82
meteorites,NNPS,107,106,100,87,83
converters,NNS,21,27,33,37,38
fallacy,NNP,36,35,32,32,31
tuner,NNP,33,33,32,27,27
decompression,NN,567,650,401,396,402
heralds,NNP,155,152,150,147,146
powertrain,NNP,31,32,30,32,30
speechwriter,NNP,19,19,20,23,22
game,NN,79594,78160,77232,77562,77637
valence,NN,231,248,239,235,234
paradoxical,NNP,80,71,71,74,71
reappears,NNS,180,181,174,174,171
cupola,NNP,96,96,92,89,84
signers,NNS,117,119,118,84,85
tyrants,NNS,101,103,100,101,100
diffraction,NN,124,116,119,129,131
visor,NNP,60,48,48,51,49
booklets,NNS,43,44,45,47,54
retaken,NNP,84,89,92,89,92
seafront,NNP,62,62,76,75,77
railings,NNS,119,117,111,108,106
estuaries,NNP,138,137,140,144,146
piccolo,NN,59,61,65,66,65
insemination,NN,51,40,40,40,32
tribulations,NNS,59,52,54,53,51
looped,NNP,126,125,121,121,119
carcinoma,NNP,82,58,89,106,102
terracotta,NN,103,108,112,97,106
tasteless,NNP,81,75,76,81,84
sleigh,NN,75,72,71,73,79
liqueur,NNP,10,10,10,10,10
strictest,NNP,17,19,14,16,17
headland,NNP,82,86,91,93,75
sapiens,NNP,36,36,34,31,32
oceanography,NNP,62,59,62,52,51
culpability,NN,27,26,28,29,29
braid,NNP,122,117,117,115,117
corvettes,NNS,119,116,121,115,126
universes,NNP,181,182,171,158,150
watchman,NNP,54,51,48,48,49
boundless,NNP,40,45,46,45,44
herbicides,NNS,34,37,37,37,37
commandment,NN,122,70,71,67,52
herons,NNS,111,106,109,111,112
riverbank,NN,89,90,89,89,85
eyeball,NNP,37,28,31,30,28
boarders,NNS,62,62,59,64,60
suction,NN,77,76,79,112,110
concubine,NN,51,50,60,64,64
operetta,NNP,98,104,104,98,95
socializing,NN,51,49,49,49,48
draught,NNP,489,471,469,478,475
morph,NNP,96,99,101,104,103
outtakes,NNS,129,127,130,136,135
reciprocate,NNP,41,39,40,41,42
blackboard,NNP,30,30,30,34,32
blazon,NNP,25,24,24,26,26
procuring,NN,74,73,70,70,70
excavating,NN,83,86,85,84,81
lentils,NNS,27,27,28,28,27
betrays,NNS,113,112,110,112,109
permutations,NNS,51,52,57,58,62
gens,NNS,59,58,60,60,45
stallions,NNS,307,297,330,337,283
yolk,NNP,218,221,226,216,216
yoke,NNP,82,83,84,83,84
oddity,NN,55,56,61,63,66
overalls,NNS,35,35,31,32,28
seer,NNP,63,49,45,46,44
steamers,NNS,150,154,148,143,153
tights,NNS,49,53,52,55,56
picnics,NNS,53,51,50,50,53
marque,NNP,115,104,104,116,116
shoal,NNP,86,84,101,99,99
derision,NN,61,63,63,67,66
barks,NNS,42,49,51,52,52
juxtaposition,NNP,106,109,109,108,106
mezzanine,NN,97,93,100,102,103
sustains,NNP,63,57,56,53,51
pyrotechnics,NNS,108,103,96,92,98
stilts,NNS,56,53,52,52,50
polyethylene,NNP,44,42,39,41,46
ammo,NNP,63,65,68,71,72
distal,NNP,155,146,152,149,142
workstation,NN,41,40,41,35,36
midwives,NNS,24,25,26,27,29
portability,NN,28,28,27,25,25
sorcery,NN,76,76,85,91,96
plums,NNS,69,56,59,59,62
strove,NNP,136,133,141,137,136
thrusts,NNS,57,56,58,59,63
oxen,NNP,165,154,147,129,132
passageway,NNP,104,109,111,111,108
discerning,NN,48,43,39,42,42
funerary,NNP,252,262,226,217,218
ducal,NNP,92,88,89,94,88
antebellum,NNP,58,59,70,69,69
colorectal,NNP,33,36,37,35,34
pillaging,NN,67,66,73,75,74
testimonials,NNS,48,43,42,40,38
inertial,NNP,91,92,90,80,89
refurbishing,NN,42,38,40,40,39
hydroxide,NNP,232,232,222,222,241
drunkenness,NN,137,134,139,147,142
selfishness,NNP,54,56,56,56,58
grander,NNP,103,104,107,100,99
dishonesty,NNP,45,43,41,42,42
rowers,NNS,168,163,162,156,155
gateways,NNS,69,74,73,80,79
stylus,NNP,264,271,269,273,268
penicillin,NNP,51,52,44,55,64
decorum,NNP,40,40,43,45,45
quark,NNP,195,192,190,183,192
factoring,NN,70,77,71,58,57
neutrinos,NNP,68,41,36,39,39
giraffe,NNP,149,152,158,163,157
thermodynamics,NNS,85,108,112,115,108
pleases,NNS,38,36,34,35,38
rectified,NNP,73,74,80,89,94
bourgeoisie,NNP,87,98,98,105,107
scents,NNS,47,44,54,54,58
blister,NNP,64,63,71,70,61
tartan,NNP,74,71,70,69,65
hives,NNS,87,91,93,97,97
virgins,NNS,62,63,57,58,58
dissection,NN,166,159,169,171,166
incision,NN,31,30,33,35,33
bandmates,NNS,182,179,188,184,186
emigrating,NNP,76,74,74,74,75
headdress,NNP,103,98,102,99,92
sacraments,NNS,105,107,110,111,116
calibration,NN,78,75,71,74,71
nigger,NNP,59,55,60,58,52
solicitors,NNS,78,79,76,72,73
warts,NNS,127,119,121,116,115
goldfish,NNP,38,41,48,46,45
sockets,NNS,77,72,72,76,76
refuelling,NN,142,150,137,143,125
genitalia,NNP,131,124,125,129,125
daggers,NNS,35,33,31,33,31
fevers,NNS,25,32,35,35,34
couriers,NNS,41,39,42,39,39
populate,NN,65,69,71,70,67
minimalism,NN,66,61,52,50,53
licensee,NNP,27,30,22,23,25
tiara,NNP,123,118,116,115,109
guardianship,NN,92,94,93,100,108
originator,NN,55,55,57,58,60
seabirds,NNPS,208,206,226,143,140
dichotomy,NNP,108,112,116,109,109
jerky,NNP,56,61,59,58,66
vizier,NNP,146,141,139,139,114
freemen,NNP,75,73,74,78,73
showman,NNP,69,61,59,55,57
shogunate,NN,58,53,92,90,77
nostrils,NNP,201,202,214,210,215
aeroplane,NN,155,170,165,158,157
seasonings,NNS,19,20,18,18,20
acrobatics,NNP,54,49,52,56,55
addictions,NNS,71,77,81,82,73
keg,NNP,45,50,52,58,58
cohabitation,NN,13,13,14,14,13
termites,NNS,268,270,284,288,285
sponges,NNS,240,252,259,262,264
layman,NNP,57,58,53,51,54
manmade,NNP,16,17,17,17,18
harmonize,NNP,51,44,43,43,43
confectionery,NNP,60,61,56,49,50
repugnant,NNP,45,45,45,48,47
riparian,NNP,155,145,149,149,137
captions,NNS,70,72,73,60,57
campy,NNP,87,88,88,88,85
banishment,NNP,100,102,107,100,95
teak,NN,111,116,115,111,112
transliteration,NN,75,72,70,67,68
denizens,NNP,27,29,42,43,45
pathos,NN,109,113,112,113,114
pollination,NN,140,144,141,160,163
epistle,NNP,165,162,162,157,156
ecologists,NNS,23,41,38,36,34
lilac,NNS,76,76,72,73,75
lengthen,NNP,53,54,53,53,53
sages,NNS,100,95,125,129,118
urea,NNP,57,4,53,4,61,4,53,3,55,3
buoys,NNS,104,71,75,72,70
alder,NNP,158,151,150,141,179
polymerase,NN,111,106,110,121,119
molar,NNP,296,306,303,292,296
reprising,NN,188,199,197,204,212
meagre,NNP,51,51,53,52,57
resuscitation,NN,51,45,44,41,46
remakes,NNS,199,194,193,198,185
unresponsive,NNP,68,69,71,72,73
testicular,NNP,35,33,32,35,35
chaparral,NNP,38,34,38,33,37
pomegranate,NNP,58,57,55,57,58
practicality,NN,46,48,42,44,41
musketeers,NNS,96,99,100,102,88
lug,NNP,23,23,23,23,24
heals,NNS,56,58,55,57,59
self,NN,8585,8589,8569,8318,8278
ingestion,NN,191,186,188,187,195
prairies,NNS,118,118,118,122,121
forgeries,NNS,88,86,87,87,77
science,NN,8871,8795,8898,8821,8592
sonnet,NNP,130,100,99,99,89
supercomputers,NNS,28,32,34,35,33
woolen,NNP,43,36,30,29,31
world,NN,58539,58271,58389,58447,58209
skips,NNP,29,27,25,28,30
beatified,NNP,16,16,10,10,12
